unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
55,531,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2783,South Africa,PMO - US,Direct Drop,DDP,Truck,2007-08-20,2008-02-20,2008-08-20,2008-08-20,2008-08-20,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,20,103.4,5.17,0.09,"BMS Meymac, France",True,35.5,0.0,0.2
56,532,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,2007-08-20,2008-02-20,2008-08-20,2008-05-08,2008-05-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,100,1906.0,19.06,0.64,"BMS Meymac, France",True,36.0,0.0,3.05
57,533,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,2007-08-20,2008-02-20,2008-08-20,2008-05-08,2008-05-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,670,1025.1,1.53,0.01,"BMS Meymac, France",False,76.0,0.0,1.64
58,535,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,2007-11-15,2008-05-15,2008-09-02,2008-09-02,2008-09-02,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",True,117.0,645.1,98.35
59,543,106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,2007-11-20,2008-05-20,2008-09-30,2008-09-30,2008-09-30,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,no_dosage,Test kit,100,28,9800.0,350.0,3.5,"Pacific Biotech, Thailand",True,109.0,782.13,15.68
60,551,106-HT-T01,Pre-PQ Process,SCMS-24020,ASN-2865,Haiti,PMO - US,Direct Drop,EXW,Air,2007-11-23,2008-05-23,2008-11-24,2008-11-24,2008-11-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,no_dosage,Test kit,100,84,11676.0,139.0,1.39,"Trinity Biotech, Plc",True,54.0,871.57,22.88
61,598,116-ZA-T01,Pre-PQ Process,SCMS-25540,ASN-2295,South Africa,PMO - US,Direct Drop,DDP,Truck,2007-06-12,2007-12-12,2008-06-12,2008-06-09,2008-06-09,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60,30,1049.4,34.98,0.58,GSK Ware (UK),True,55.0,0.0,1.68
62,610,108-VN-T01,Pre-PQ Process,SCMS-26180,ASN-2274,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-01-01,2008-07-01,2008-09-19,2008-09-19,2008-09-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,38640,92736.0,2.4,0.04,"Aurobindo Unit III, India",True,2719.0,18614.72,148.38
63,630,112-NG-T01,Pre-PQ Process,SCMS-26560,ASN-2366,Nigeria,PMO - US,Direct Drop,EXW,Air,2008-01-02,2008-07-02,2009-02-25,2008-09-09,2008-09-09,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",True,115.0,1755.87,2.48
64,637,108-VN-T01,Pre-PQ Process,SCMS-26200,ASN-2563,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-01-03,2008-07-03,2008-10-08,2008-10-08,2008-10-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,42000,60900.0,1.45,0.02,"Aurobindo Unit III, India",True,2600.0,10179.16,97.44
65,646,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,2007-07-10,2008-01-10,2008-07-10,2008-07-08,2008-07-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,50,696.5,13.93,0.06,"BI, Ingelheim, Germany",True,35.0,0.0,1.11
66,660,108-VN-T01,Pre-PQ Process,SCMS-27360,ASN-2767,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-01-24,2008-07-24,2008-11-27,2008-11-27,2008-11-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,16800,171192.0,10.19,0.34,Mylan (formerly Matrix) Nashik,True,1224.0,4686.88,335.54
67,668,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,2008-01-25,2008-07-25,2008-08-15,2008-08-15,2008-08-15,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,no_dosage,Test kit,25,98,3675.0,37.5,1.5,Not Applicable,True,34.0,180.0,5.88
68,670,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,2008-01-31,2008-07-31,2008-10-20,2008-10-20,2008-10-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,no_dosage,Test kit,100,4500,323955.0,71.99,0.72,Inverness Japan,True,1053.0,11062.05,634.95
69,712,119-NA-T01,Pre-PQ Process,SCMS-28840,ASN-2450,Namibia,PMO - US,Direct Drop,EXW,Air,2008-02-26,2008-08-26,2008-09-18,2008-09-18,2008-09-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,10,320.0,32.0,1.6,"Trinity Biotech, Plc",True,6.0,2541.8,0.51
70,717,104-CI-T01,Pre-PQ Process,SCMS-29140,ASN-2472,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2008-02-27,2008-08-27,2008-10-02,2008-10-02,2008-10-02,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,no_dosage,Test kit,40,500,38000.0,76.0,1.9,Bio-Rad Laboratories,True,562.0,11298.13,60.8
71,719,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2008-03-03,2008-09-03,2009-01-23,2009-01-23,2009-01-23,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 6+6 Tabs",Artesunate+Amodiaquine,Generic,50+153mg,Tablet - FDC + co-blister,12,25000,9750.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,True,1708.0,12830.91,19.11
72,772,131-NG-T01,Pre-PQ Process,SCMS-30502,ASN-3653,Nigeria,PMO - US,Direct Drop,CIP,Air,2008-09-06,2009-03-06,2009-03-10,2009-04-08,2009-04-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,9,453.6,50.4,1.68,"MSD, Haarlem, NL",True,1.0,0.0,0.89
73,791,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,2008-03-24,2008-09-24,2008-10-29,2008-10-29,2008-10-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,no_dosage,Test kit,100,150,10798.5,71.99,0.72,Inverness Japan,True,46.0,2698.04,21.17
74,796,102-BW-T01,Pre-PQ Process,SCMS-31370,ASN-2796,Botswana,PMO - US,Direct Drop,EXW,Air,2008-04-02,2008-10-02,2008-11-28,2008-11-28,2008-11-28,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,no_dosage,Test kit - Ancillary,2,15,450.0,30.0,15.0,"Trinity Biotech, Plc",True,1.0,578.01,0.88
75,797,110-ZM-T01,Pre-PQ Process,SCMS-31380,ASN-3172,Zambia,PMO - US,Direct Drop,EXW,Air,2008-04-02,2008-10-02,2009-01-23,2009-01-23,2009-01-23,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,no_dosage,Test kit,25,319,6380.0,20.0,0.8,"Standard Diagnostics, Korea",True,100.0,1122.24,12.5
76,835,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-05-17,2008-11-17,2009-05-17,2008-10-09,2008-10-09,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,80,1830.4,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",True,19.0,0.0,3.59
77,1971,102-GY-T01,Pre-PQ Process,SCMS-27680,ASN-2910,Guyana,PMO - US,Direct Drop,EXW,Air,2008-01-28,2008-07-28,2008-12-15,2008-12-15,2008-12-15,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,no_dosage,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,True,34.0,648.27,7.94
78,836,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3892,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-05-17,2008-11-17,2009-05-17,2009-05-17,2009-05-17,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,120,2745.6,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",True,22.0,0.0,5.38
79,837,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-05-17,2008-11-17,2009-05-17,2008-10-09,2008-10-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,600,858.0,1.43,0.01,"BMS Meymac, France",False,231.5,0.0,1.68
80,838,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-05-17,2008-11-17,2009-05-17,2008-10-09,2008-10-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,7,91.35,13.05,0.22,"BMS Meymac, France",False,668.5,0.0,0.18
81,839,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-05-17,2008-11-17,2009-05-17,2008-10-09,2008-10-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40,1375.6,34.39,0.11,ABBVIE (Abbott) Logis. UK,False,56.5,0.0,2.7
82,849,102-GY-T01,Pre-PQ Process,SCMS-33930,ASN-3209,Guyana,PMO - US,Direct Drop,CIP,Air,2008-05-19,2008-11-19,2009-02-06,2009-02-06,2009-02-06,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,no_dosage,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,True,34.0,0.0,7.94
83,858,109-TZ-T01,Pre-PQ Process,SCMS-34680,ASN-3332,Tanzania,PMO - US,Direct Drop,CIP,Air,2008-06-19,2008-12-19,2009-04-21,2009-04-21,2009-04-21,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,50000,2520000.0,50.4,1.68,"MSD, Haarlem, NL",True,4093.0,9339.0,4939.2
84,914,104-CI-T01,Pre-PQ Process,SCMS-35790,ASN-3242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2008-06-19,2008-12-19,2009-03-02,2009-03-02,2009-03-02,ANTM,Malaria,IDA FOUNDATION,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,600mg/2ml,Injection,100,140,2731.4,19.51,0.2,Gland Pharma Ltd Pally Factory,True,5209.0,25405.22,5.35
85,937,111-MZ-T01,Pre-PQ Process,SCMS-36660,ASN-3509,Mozambique,PMO - US,Direct Drop,EXW,Air,2008-07-05,2009-01-05,2009-03-23,2009-03-23,2009-03-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,5700,182400.0,32.0,1.6,"Trinity Biotech, Plc",True,1906.0,23914.8,357.5
86,960,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-07-16,2009-01-16,2009-04-10,2009-04-10,2009-04-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",True,3509.0,12835.2,100.65
87,961,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-07-16,2009-01-16,2009-04-10,2009-04-10,2009-04-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,21000,50400.0,2.4,0.04,"Aurobindo Unit III, India",False,2529.5,4400.805,98.78
88,962,108-VN-T01,Pre-PQ Process,SCMS-37180,ASN-3521,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-07-16,2009-01-16,2009-03-23,2009-03-23,2009-03-23,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,10560,72864.0,6.9,0.12,"Cipla, Goa, India",True,924.0,4225.93,142.81
89,979,108-VN-T01,Pre-PQ Process,SCMS-31721,ASN-3454,Vietnam,PMO - US,Direct Drop,EXW,Air,2008-04-21,2008-10-21,2009-03-16,2009-03-16,2009-03-16,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2352,20250.72,8.61,0.14,"Aurobindo Unit III, India",True,211.0,892.5,39.69
90,985,109-TZ-T01,Pre-PQ Process,SCMS-38370,ASN-3751,Tanzania,PMO - US,Direct Drop,FCA,Air,2008-08-05,2009-02-05,2009-05-28,2009-05-28,2009-05-28,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,524,21536.4,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,644.0,6668.61,42.21
91,986,109-TZ-T01,Pre-PQ Process,SCMS-38380,ASN-3627,Tanzania,PMO - US,Direct Drop,FCA,Air,2008-08-05,2009-02-05,2009-05-04,2009-05-04,2009-05-04,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2094,21526.32,10.28,0.17,ABBVIE Ludwigshafen Germany,True,237.0,0.0,42.19
92,993,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3710,Rwanda,PMO - US,Direct Drop,EXW,Air,2008-08-18,2009-02-18,2009-04-28,2009-04-28,2009-04-28,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,no_dosage,Test kit,30,8249,185602.5,22.5,0.75,Premier Med. Corp Ltd. India,True,2800.0,12595.81,363.78
93,1037,123-NG-T01,Pre-PQ Process,SCMS-39640,ASN-4747,Nigeria,PMO - US,Direct Drop,CIP,Air,2008-09-04,2009-03-04,2009-09-30,2009-09-30,2009-09-30,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,200,4734.0,23.67,0.79,"BMS Meymac, France",True,11.0,463.0,9.28
94,1046,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,2008-09-06,2009-03-06,2009-03-31,2009-03-31,2009-03-31,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,80,760.0,9.5,0.16,"BMS Meymac, France",True,43.0,260.0,1.49
95,1047,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,2008-09-06,2009-03-06,2009-03-31,2009-03-31,2009-03-31,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,32,402.88,12.59,0.06,"BMS Meymac, France",False,668.5,2946.7200000000003,0.79
96,1048,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3750,Haiti,PMO - US,Direct Drop,FCA,Air,2008-09-06,2009-03-06,2009-04-15,2009-04-15,2009-04-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,46,472.88,10.28,0.17,ABBVIE Ludwigshafen Germany,True,10.0,893.22,0.93
97,1063,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,2008-03-30,2008-09-30,2009-03-31,2008-12-02,2008-12-02,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3025,47522.75,15.71,0.52,"Aurobindo Unit III, India",True,668.5,0.0,93.14
98,1065,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,2008-04-07,2008-10-07,2009-04-07,2008-12-03,2008-12-03,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3500,49840.0,14.24,0.47,"Cipla, Goa, India",True,1208.0,0.0,97.69
99,1066,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,2008-04-07,2008-10-07,2009-04-07,2008-12-03,2008-12-03,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1008,3588.48,3.56,0.01,"Aurobindo Unit III, India",False,354.5,0.0,7.03
100,1067,116-ZA-T01,Pre-PQ Process,SCMS-41060,ASN-3624,South Africa,PMO - US,Direct Drop,DDP,Air,2008-05-05,2008-11-05,2009-05-05,2008-12-23,2008-12-23,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,960,1152.0,1.2,0.01,"BMS Meymac, France",True,111.0,0.0,2.26
101,1068,116-ZA-T01,Pre-PQ Process,SCMS-41070,ASN-3625,South Africa,PMO - US,Direct Drop,DDP,Air,2008-05-12,2008-11-12,2009-05-12,2008-12-30,2008-12-30,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,1800,10512.0,5.84,0.02,GSK Mississauga (Canada),True,199.5,0.0,20.6
102,1070,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,2008-03-30,2008-09-30,2009-03-31,2008-11-21,2008-11-21,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1200,3384.0,2.82,0.05,"Aurobindo Unit III, India",True,128.0,0.0,6.63
103,1077,116-ZA-T01,Pre-PQ Process,SCMS-41462,ASN-4361,South Africa,PMO - US,Direct Drop,DDP,Air,2008-09-18,2009-03-18,2009-06-25,2009-04-21,2009-04-21,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,346,1954.9,5.65,0.02,"Aurobindo Unit III, India",True,268.0,0.0,3.83
104,1078,116-ZA-T01,Pre-PQ Process,SCMS-41460,ASN-4502,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-09-18,2009-03-18,2009-06-25,2009-06-05,2009-06-05,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,5300,16642.0,3.14,0.1,"Aurobindo Unit III, India",True,2922.0,0.0,32.62
105,1079,116-ZA-T01,Pre-PQ Process,SCMS-41464,ASN-4634,South Africa,PMO - US,Direct Drop,DDP,Air,2008-09-18,2009-03-18,2009-06-25,2009-06-17,2009-06-17,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,342,1932.3,5.65,0.02,"Aurobindo Unit III, India",True,63.0,0.0,3.79
106,1080,116-ZA-T01,Pre-PQ Process,SCMS-41480,ASN-5055,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-12-15,2009-06-15,2009-08-19,2009-08-19,2009-08-19,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,15mg,Capsule,60,2700,10665.0,3.95,0.07,"BMS Meymac, France",True,216.5,0.0,20.9
107,1084,116-ZA-T01,Pre-PQ Process,SCMS-41581,ASN-4196,South Africa,PMO - US,Direct Drop,DDP,Air,2008-09-27,2009-03-27,2009-06-25,2009-04-14,2009-04-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3735,134385.3,35.98,0.3,ABBVIE Ludwigshafen Germany,True,668.5,0.0,263.4
108,1085,116-ZA-T01,Pre-PQ Process,SCMS-41589,ASN-4358,South Africa,PMO - US,Direct Drop,DDP,Air,2008-09-27,2009-03-27,2009-06-25,2009-04-29,2009-04-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,6000,80640.0,13.44,0.22,GSK Aranda,True,581.0,0.0,158.05
109,1086,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,2008-09-27,2009-03-27,2009-06-25,2009-04-20,2009-04-20,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,11672,35016.0,3.0,0.05,"Aurobindo Unit III, India",True,668.5,0.0,68.63
110,1095,144-BW-T01,Pre-PQ Process,SCMS-41870,ASN-4896,Botswana,PMO - US,Direct Drop,EXW,Air,2008-09-25,2009-03-25,2009-11-13,2009-11-13,2009-11-13,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,no_dosage,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",True,48.0,1172.11,13.72
111,1109,104-CI-T01,Pre-PQ Process,SCMS-42210,ASN-4086,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2008-09-30,2009-03-30,2009-06-30,2009-06-30,2009-06-30,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10240,420864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,2523.0,14806.48,824.89
